id.A,id.B,event_type,time_point
233,257,WatchEvent,2013-10-31 07:14:20
233,257,FollowEvent,2013-10-31 07:14:26
257,248,IssueCommentEvent,2013-10-31 07:16:55
257,248,IssueCommentEvent,2013-10-31 07:20:14
233,257,WatchEvent,2013-10-31 07:25:36
136,237,WatchEvent,2013-10-31 07:27:11
143,268,IssueCommentEvent,2013-10-31 07:33:23
143,268,IssuesEvent,2013-10-31 07:33:23
237,152,FollowEvent,2013-10-31 07:47:26
237,135,FollowEvent,2013-10-31 07:47:52
115,257,WatchEvent,2013-10-31 08:09:11
277,103,WatchEvent,2013-10-31 08:10:16
215,103,WatchEvent,2013-10-31 08:10:38
215,257,WatchEvent,2013-10-31 08:10:58
265,238,WatchEvent,2013-10-31 08:39:12
17,257,WatchEvent,2013-10-31 08:41:40
17,268,WatchEvent,2013-10-31 08:44:37
136,103,WatchEvent,2013-10-31 09:06:13
257,248,IssueCommentEvent,2013-10-31 09:51:18
62,268,WatchEvent,2013-10-31 09:59:16
257,152,WatchEvent,2013-10-31 10:43:53
69,248,WatchEvent,2013-10-31 10:45:07
257,248,IssueCommentEvent,2013-10-31 10:57:01
143,268,IssueCommentEvent,2013-10-31 11:06:25
143,268,IssueCommentEvent,2013-10-31 11:07:25
143,268,IssueCommentEvent,2013-10-31 11:08:01
103,268,IssueCommentEvent,2013-10-31 11:21:56
143,268,IssueCommentEvent,2013-10-31 11:23:06
143,268,IssuesEvent,2013-10-31 11:34:38
143,268,PushEvent,2013-10-31 11:34:39
143,268,PullRequestEvent,2013-10-31 11:37:08
143,268,PushEvent,2013-10-31 11:37:09
103,268,IssueCommentEvent,2013-10-31 11:38:51
90,113,WatchEvent,2013-10-31 11:42:33
143,268,PushEvent,2013-10-31 11:42:37
143,268,PushEvent,2013-10-31 11:45:41
143,268,PushEvent,2013-10-31 11:49:25
143,268,PushEvent,2013-10-31 11:52:34
143,268,PushEvent,2013-10-31 11:55:19
70,248,WatchEvent,2013-10-31 13:12:45
232,248,WatchEvent,2013-10-31 15:02:53
263,268,IssueCommentEvent,2013-10-31 15:04:03
232,248,WatchEvent,2013-10-31 15:04:42
263,268,IssueCommentEvent,2013-10-31 15:04:55
29,257,FollowEvent,2013-10-31 15:14:52
213,237,WatchEvent,2013-10-31 16:31:21
143,268,ForkEvent,2013-10-31 16:33:38
143,268,PullRequestEvent,2013-10-31 16:36:57
8,115,WatchEvent,2013-10-31 17:03:36
237,213,FollowEvent,2013-10-31 17:05:52
8,115,ForkEvent,2013-10-31 17:11:44
37,268,WatchEvent,2013-10-31 17:18:52
37,268,WatchEvent,2013-10-31 17:18:54
37,103,WatchEvent,2013-10-31 17:20:47
37,149,IssueCommentEvent,2013-10-31 19:02:34
103,268,IssueCommentEvent,2013-10-31 19:41:44
29,259,FollowEvent,2013-10-31 19:58:37
29,259,WatchEvent,2013-10-31 19:58:53
136,182,WatchEvent,2013-10-31 20:05:30
272,257,WatchEvent,2013-10-31 20:11:06
143,268,IssueCommentEvent,2013-10-31 21:19:33
195,178,ForkEvent,2013-10-31 21:55:25
148,41,WatchEvent,2013-10-31 21:59:24
37,149,IssueCommentEvent,2013-10-31 22:56:03
37,149,IssueCommentEvent,2013-10-31 23:31:44
95,133,WatchEvent,2013-10-31 23:56:22
76,103,WatchEvent,2013-11-01 00:15:13
215,182,WatchEvent,2013-11-01 00:33:42
215,149,WatchEvent,2013-11-01 03:15:24
126,103,WatchEvent,2013-11-01 03:40:40
215,182,WatchEvent,2013-11-01 04:29:11
21,238,WatchEvent,2013-11-01 04:48:04
166,238,WatchEvent,2013-11-01 04:56:18
22,238,CommitCommentEvent,2013-11-01 05:18:22
22,238,PullRequestEvent,2013-11-01 05:21:01
62,268,ForkEvent,2013-11-01 05:33:12
201,238,PushEvent,2013-11-01 05:39:29
201,238,PullRequestEvent,2013-11-01 05:39:29
62,248,WatchEvent,2013-11-01 06:19:31
62,248,WatchEvent,2013-11-01 06:20:42
62,248,WatchEvent,2013-11-01 06:23:16
62,176,WatchEvent,2013-11-01 06:33:16
62,176,WatchEvent,2013-11-01 06:35:02
62,176,FollowEvent,2013-11-01 06:36:57
62,176,WatchEvent,2013-11-01 06:38:00
62,248,WatchEvent,2013-11-01 06:44:31
103,76,FollowEvent,2013-11-01 06:50:28
122,170,FollowEvent,2013-11-01 06:58:10
122,170,FollowEvent,2013-11-01 06:58:58
62,248,WatchEvent,2013-11-01 07:02:09
62,91,WatchEvent,2013-11-01 07:20:49
62,248,WatchEvent,2013-11-01 07:22:07
49,226,WatchEvent,2013-11-01 07:22:16
62,91,WatchEvent,2013-11-01 07:24:55
143,268,IssueCommentEvent,2013-11-01 07:34:12
135,257,WatchEvent,2013-11-01 07:46:09
87,248,WatchEvent,2013-11-01 09:25:29
143,268,IssueCommentEvent,2013-11-01 09:27:44
115,257,IssueCommentEvent,2013-11-01 10:50:24
100,55,WatchEvent,2013-11-01 11:01:18
25,226,WatchEvent,2013-11-01 11:04:34
62,268,PullRequestEvent,2013-11-01 11:10:21
200,268,WatchEvent,2013-11-01 11:19:19
230,20,FollowEvent,2013-11-01 11:46:55
230,20,FollowEvent,2013-11-01 11:47:02
237,257,WatchEvent,2013-11-01 11:49:51
52,248,IssuesEvent,2013-11-01 12:07:06
200,268,IssueCommentEvent,2013-11-01 12:16:01
115,257,IssueCommentEvent,2013-11-01 12:20:35
280,281,WatchEvent,2013-11-01 13:07:20
262,268,PushEvent,2013-11-01 13:56:39
262,268,PullRequestEvent,2013-11-01 13:56:39
262,268,IssueCommentEvent,2013-11-01 13:56:48
247,103,WatchEvent,2013-11-01 14:31:14
98,238,WatchEvent,2013-11-01 15:28:04
62,238,WatchEvent,2013-11-01 16:43:18
43,201,WatchEvent,2013-11-01 16:55:40
37,149,IssueCommentEvent,2013-11-01 18:06:46
130,265,WatchEvent,2013-11-01 22:28:21
238,201,IssueCommentEvent,2013-11-01 23:31:59
206,58,FollowEvent,2013-11-01 23:48:08
149,182,WatchEvent,2013-11-01 23:49:35
178,182,WatchEvent,2013-11-01 23:56:58
238,201,IssueCommentEvent,2013-11-02 00:03:10
201,238,IssueCommentEvent,2013-11-02 00:09:03
245,265,FollowEvent,2013-11-02 00:09:09
215,182,WatchEvent,2013-11-02 01:05:42
20,166,CommitCommentEvent,2013-11-02 01:21:32
31,182,WatchEvent,2013-11-02 01:25:45
31,182,WatchEvent,2013-11-02 01:27:32
76,268,WatchEvent,2013-11-02 02:31:51
103,268,IssueCommentEvent,2013-11-02 03:01:14
143,248,FollowEvent,2013-11-02 03:10:46
257,248,PullRequestEvent,2013-11-02 03:21:59
257,248,PullRequestEvent,2013-11-02 03:23:26
105,226,WatchEvent,2013-11-02 03:54:55
257,248,IssuesEvent,2013-11-02 04:29:11
257,248,IssueCommentEvent,2013-11-02 04:29:11
212,226,WatchEvent,2013-11-02 05:37:30
215,226,WatchEvent,2013-11-02 05:40:13
143,103,FollowEvent,2013-11-02 05:54:09
143,268,IssueCommentEvent,2013-11-02 07:25:59
230,238,WatchEvent,2013-11-02 07:46:23
143,268,IssueCommentEvent,2013-11-02 07:49:24
149,237,WatchEvent,2013-11-02 08:24:58
29,237,WatchEvent,2013-11-02 08:33:51
143,268,IssueCommentEvent,2013-11-02 08:40:53
237,29,FollowEvent,2013-11-02 08:48:27
101,226,ForkEvent,2013-11-02 09:39:13
117,226,WatchEvent,2013-11-02 10:06:19
7,226,WatchEvent,2013-11-02 10:18:35
62,143,WatchEvent,2013-11-02 10:26:57
56,226,WatchEvent,2013-11-02 10:52:05
99,94,WatchEvent,2013-11-02 11:08:06
197,94,WatchEvent,2013-11-02 11:15:35
129,226,WatchEvent,2013-11-02 12:06:39
17,248,WatchEvent,2013-11-02 12:25:02
100,55,PullRequestEvent,2013-11-02 13:35:27
100,55,IssueCommentEvent,2013-11-02 13:46:20
51,157,WatchEvent,2013-11-02 13:56:39
99,268,WatchEvent,2013-11-02 14:26:08
137,226,WatchEvent,2013-11-02 16:53:31
51,247,WatchEvent,2013-11-02 17:16:04
37,149,PullRequestEvent,2013-11-02 18:08:50
272,226,WatchEvent,2013-11-02 18:49:25
272,248,WatchEvent,2013-11-02 19:47:22
155,268,WatchEvent,2013-11-02 19:48:43
155,268,WatchEvent,2013-11-02 19:50:44
155,268,WatchEvent,2013-11-02 19:51:24
155,268,WatchEvent,2013-11-02 19:51:40
155,268,WatchEvent,2013-11-02 19:51:56
155,268,WatchEvent,2013-11-02 19:52:23
59,226,WatchEvent,2013-11-02 20:52:17
41,268,IssueCommentEvent,2013-11-02 22:06:24
41,268,IssueCommentEvent,2013-11-02 22:17:45
37,226,WatchEvent,2013-11-02 22:20:59
41,268,ForkEvent,2013-11-02 22:24:04
41,268,PullRequestEvent,2013-11-02 22:31:23
41,268,IssueCommentEvent,2013-11-02 22:44:16
177,51,WatchEvent,2013-11-02 23:16:23
177,262,WatchEvent,2013-11-03 00:17:37
12,226,WatchEvent,2013-11-03 00:18:14
149,37,CommitCommentEvent,2013-11-03 01:31:26
149,37,CommitCommentEvent,2013-11-03 01:31:41
174,268,WatchEvent,2013-11-03 01:32:12
149,37,CommitCommentEvent,2013-11-03 01:33:28
149,37,CommitCommentEvent,2013-11-03 01:38:17
37,149,IssueCommentEvent,2013-11-03 01:38:30
149,37,CommitCommentEvent,2013-11-03 01:45:05
233,248,WatchEvent,2013-11-03 03:30:22
198,175,WatchEvent,2013-11-03 05:52:43
143,268,IssueCommentEvent,2013-11-03 05:56:50
143,268,PullRequestEvent,2013-11-03 06:09:31
143,268,PushEvent,2013-11-03 06:09:33
143,268,IssueCommentEvent,2013-11-03 06:09:43
143,268,IssuesEvent,2013-11-03 06:29:51
143,268,IssueCommentEvent,2013-11-03 06:29:51
41,268,ForkEvent,2013-11-03 06:30:24
41,268,PullRequestEvent,2013-11-03 06:32:36
143,268,IssuesEvent,2013-11-03 06:33:01
215,182,WatchEvent,2013-11-03 06:35:50
242,100,WatchEvent,2013-11-03 06:36:13
242,268,WatchEvent,2013-11-03 06:38:24
242,268,IssueCommentEvent,2013-11-03 06:51:20
242,133,WatchEvent,2013-11-03 07:11:46
242,133,FollowEvent,2013-11-03 07:11:49
110,268,IssueCommentEvent,2013-11-03 07:38:10
110,268,IssueCommentEvent,2013-11-03 07:38:22
41,268,IssueCommentEvent,2013-11-03 07:44:57
41,268,IssueCommentEvent,2013-11-03 07:48:13
242,133,ForkEvent,2013-11-03 07:58:39
262,268,PullRequestEvent,2013-11-03 08:18:58
262,268,IssueCommentEvent,2013-11-03 08:18:58
262,268,PullRequestEvent,2013-11-03 08:20:42
262,268,PushEvent,2013-11-03 08:20:44
242,133,PullRequestEvent,2013-11-03 08:38:47
242,133,IssueCommentEvent,2013-11-03 08:45:32
242,133,IssueCommentEvent,2013-11-03 08:47:13
121,262,WatchEvent,2013-11-03 09:01:01
234,115,WatchEvent,2013-11-03 09:09:38
242,133,WatchEvent,2013-11-03 09:17:43
242,133,ForkEvent,2013-11-03 09:19:50
215,115,WatchEvent,2013-11-03 09:48:27
242,133,IssueCommentEvent,2013-11-03 09:49:32
215,115,ForkEvent,2013-11-03 09:49:55
215,115,PullRequestEvent,2013-11-03 09:52:10
262,268,PushEvent,2013-11-03 10:28:54
262,268,PushEvent,2013-11-03 10:31:43
262,268,PushEvent,2013-11-03 10:35:19
262,268,PushEvent,2013-11-03 10:38:30
172,226,WatchEvent,2013-11-03 12:50:26
215,248,WatchEvent,2013-11-03 14:12:07
87,18,WatchEvent,2013-11-03 14:36:50
87,18,WatchEvent,2013-11-03 14:37:08
87,18,FollowEvent,2013-11-03 14:37:10
197,187,WatchEvent,2013-11-03 14:55:27
153,94,WatchEvent,2013-11-03 17:52:26
270,201,FollowEvent,2013-11-03 18:43:04
62,277,WatchEvent,2013-11-03 20:38:18
76,277,WatchEvent,2013-11-03 21:59:42
76,268,WatchEvent,2013-11-03 22:25:43
76,268,WatchEvent,2013-11-03 22:27:54
29,268,WatchEvent,2013-11-03 23:29:24
29,268,WatchEvent,2013-11-03 23:29:59
29,268,WatchEvent,2013-11-03 23:34:05
103,277,WatchEvent,2013-11-03 23:40:28
41,182,WatchEvent,2013-11-04 00:23:51
244,277,WatchEvent,2013-11-04 00:49:42
152,277,WatchEvent,2013-11-04 00:51:07
178,268,WatchEvent,2013-11-04 00:57:41
178,237,WatchEvent,2013-11-04 00:58:10
152,268,WatchEvent,2013-11-04 00:58:49
5,268,WatchEvent,2013-11-04 02:01:32
152,268,WatchEvent,2013-11-04 02:19:07
37,149,IssueCommentEvent,2013-11-04 02:26:24
215,182,WatchEvent,2013-11-04 02:39:31
143,268,IssueCommentEvent,2013-11-04 06:13:54
143,268,IssuesEvent,2013-11-04 06:13:54
208,248,WatchEvent,2013-11-04 06:23:07
262,268,IssueCommentEvent,2013-11-04 08:48:07
262,268,IssuesEvent,2013-11-04 08:48:07
215,277,WatchEvent,2013-11-04 09:07:02
258,113,IssueCommentEvent,2013-11-04 10:11:58
8,248,WatchEvent,2013-11-04 10:59:27
258,113,ForkEvent,2013-11-04 11:10:55
242,133,IssueCommentEvent,2013-11-04 11:11:27
258,113,PullRequestEvent,2013-11-04 11:20:49
121,248,WatchEvent,2013-11-04 11:30:24
242,133,IssueCommentEvent,2013-11-04 12:30:59
90,268,WatchEvent,2013-11-04 12:58:37
65,113,WatchEvent,2013-11-04 13:05:35
242,133,IssueCommentEvent,2013-11-04 13:20:50
258,113,IssueCommentEvent,2013-11-04 13:24:35
258,113,PullRequestEvent,2013-11-04 15:44:45
258,8,WatchEvent,2013-11-04 15:50:10
143,277,IssuesEvent,2013-11-04 15:50:51
41,268,ForkEvent,2013-11-04 15:52:52
41,268,PullRequestEvent,2013-11-04 15:55:52
143,268,IssueCommentEvent,2013-11-04 15:58:05
143,268,PushEvent,2013-11-04 16:00:57
143,268,PullRequestEvent,2013-11-04 16:00:57
143,268,IssuesEvent,2013-11-04 16:02:00
143,268,IssueCommentEvent,2013-11-04 16:02:00
143,268,IssuesEvent,2013-11-04 16:02:13
143,268,IssueCommentEvent,2013-11-04 16:02:13
41,268,IssueCommentEvent,2013-11-04 16:32:57
258,268,IssuesEvent,2013-11-04 17:30:44
37,149,IssuesEvent,2013-11-04 17:36:35
149,258,CommitCommentEvent,2013-11-04 17:47:04
273,268,WatchEvent,2013-11-04 17:49:52
37,149,IssuesEvent,2013-11-04 18:12:27
37,149,IssueCommentEvent,2013-11-04 18:13:38
37,149,IssueCommentEvent,2013-11-04 18:16:24
37,149,IssueCommentEvent,2013-11-04 18:19:13
37,149,IssueCommentEvent,2013-11-04 18:21:13
149,258,CommitCommentEvent,2013-11-04 18:32:19
37,149,IssueCommentEvent,2013-11-04 18:36:59
37,268,IssuesEvent,2013-11-04 20:15:42
113,258,CommitCommentEvent,2013-11-04 20:35:06
247,41,WatchEvent,2013-11-04 20:37:56
103,268,IssueCommentEvent,2013-11-04 21:01:58
135,89,FollowEvent,2013-11-04 21:10:12
152,29,FollowEvent,2013-11-04 21:18:34
149,248,IssueCommentEvent,2013-11-04 21:29:08
258,113,PullRequestEvent,2013-11-04 21:31:47
258,113,PullRequestEvent,2013-11-04 21:32:15
258,113,IssueCommentEvent,2013-11-04 21:34:29
62,277,WatchEvent,2013-11-04 22:00:47
149,113,IssueCommentEvent,2013-11-04 22:46:49
264,145,WatchEvent,2013-11-04 23:01:52
37,149,IssuesEvent,2013-11-04 23:05:31
37,149,IssueCommentEvent,2013-11-04 23:14:10
37,149,CommitCommentEvent,2013-11-04 23:19:01
37,149,CommitCommentEvent,2013-11-04 23:19:39
37,149,CommitCommentEvent,2013-11-04 23:20:24
152,268,WatchEvent,2013-11-04 23:37:59
37,149,WatchEvent,2013-11-04 23:50:32
21,258,WatchEvent,2013-11-05 00:48:26
10,182,WatchEvent,2013-11-05 00:50:35
21,258,ForkEvent,2013-11-05 00:51:40
265,248,WatchEvent,2013-11-05 00:52:08
152,257,WatchEvent,2013-11-05 02:06:49
97,268,WatchEvent,2013-11-05 02:11:09
143,277,IssueCommentEvent,2013-11-05 02:19:01
143,277,IssuesEvent,2013-11-05 02:28:31
143,277,IssueCommentEvent,2013-11-05 02:35:09
182,257,WatchEvent,2013-11-05 03:05:19
93,18,IssueCommentEvent,2013-11-05 03:07:11
238,182,WatchEvent,2013-11-05 03:09:30
238,182,FollowEvent,2013-11-05 03:10:43
152,182,FollowEvent,2013-11-05 03:12:19
152,182,WatchEvent,2013-11-05 03:12:23
182,238,FollowEvent,2013-11-05 03:17:58
262,268,IssueCommentEvent,2013-11-05 03:26:24
12,268,WatchEvent,2013-11-05 05:34:04
57,182,FollowEvent,2013-11-05 05:53:23
222,175,WatchEvent,2013-11-05 06:02:29
109,149,WatchEvent,2013-11-05 06:37:37
124,238,FollowEvent,2013-11-05 06:44:52
17,268,WatchEvent,2013-11-05 07:18:39
113,149,IssueCommentEvent,2013-11-05 07:34:50
219,226,WatchEvent,2013-11-05 07:47:44
113,149,IssueCommentEvent,2013-11-05 07:48:37
115,182,WatchEvent,2013-11-05 09:28:01
224,51,WatchEvent,2013-11-05 09:37:06
152,115,WatchEvent,2013-11-05 10:00:23
60,238,IssueCommentEvent,2013-11-05 10:55:36
227,281,IssueCommentEvent,2013-11-05 11:28:40
133,248,WatchEvent,2013-11-05 12:06:07
32,167,WatchEvent,2013-11-05 14:22:40
258,268,ForkEvent,2013-11-05 14:58:39
258,268,PullRequestEvent,2013-11-05 15:04:07
258,268,WatchEvent,2013-11-05 15:11:13
143,258,FollowEvent,2013-11-05 15:33:43
215,182,WatchEvent,2013-11-05 15:56:26
12,176,FollowEvent,2013-11-05 16:49:58
143,268,IssueCommentEvent,2013-11-05 17:54:39
93,18,IssuesEvent,2013-11-05 21:58:33
152,258,WatchEvent,2013-11-05 22:02:11
152,115,WatchEvent,2013-11-05 22:33:11
41,248,IssueCommentEvent,2013-11-05 22:38:46
146,115,WatchEvent,2013-11-05 22:41:00
148,268,WatchEvent,2013-11-05 23:04:27
29,258,WatchEvent,2013-11-05 23:04:29
29,258,FollowEvent,2013-11-05 23:04:54
2,268,WatchEvent,2013-11-05 23:05:40
2,268,ForkEvent,2013-11-05 23:05:43
257,248,IssueCommentEvent,2013-11-06 00:03:27
263,268,WatchEvent,2013-11-06 00:15:06
149,268,IssueCommentEvent,2013-11-06 00:48:46
259,182,WatchEvent,2013-11-06 01:03:52
149,277,WatchEvent,2013-11-06 01:21:51
149,277,WatchEvent,2013-11-06 01:22:09
149,277,WatchEvent,2013-11-06 01:41:10
198,175,WatchEvent,2013-11-06 02:05:31
80,238,WatchEvent,2013-11-06 02:18:35
272,234,WatchEvent,2013-11-06 02:28:01
116,277,IssueCommentEvent,2013-11-06 02:29:55
265,226,WatchEvent,2013-11-06 02:30:44
265,226,FollowEvent,2013-11-06 02:30:56
265,226,WatchEvent,2013-11-06 02:31:03
178,277,WatchEvent,2013-11-06 02:33:20
266,258,WatchEvent,2013-11-06 02:40:27
266,258,WatchEvent,2013-11-06 03:31:19
143,268,IssueCommentEvent,2013-11-06 03:48:00
39,113,WatchEvent,2013-11-06 04:07:03
143,277,FollowEvent,2013-11-06 04:25:03
37,268,IssueCommentEvent,2013-11-06 04:34:07
149,277,ForkEvent,2013-11-06 04:36:06
100,254,WatchEvent,2013-11-06 04:56:45
257,248,IssueCommentEvent,2013-11-06 05:04:23
259,257,FollowEvent,2013-11-06 06:29:51
115,234,IssueCommentEvent,2013-11-06 07:47:38
149,91,IssueCommentEvent,2013-11-06 07:59:07
237,257,IssueCommentEvent,2013-11-06 08:23:46
262,268,PullRequestEvent,2013-11-06 08:24:17
262,268,PushEvent,2013-11-06 08:24:18
262,268,PullRequestEvent,2013-11-06 08:39:55
262,268,PushEvent,2013-11-06 08:39:57
262,268,IssueCommentEvent,2013-11-06 08:42:23
133,257,WatchEvent,2013-11-06 09:24:24
108,182,WatchEvent,2013-11-06 09:29:06
133,257,WatchEvent,2013-11-06 09:44:15
268,277,WatchEvent,2013-11-06 09:50:49
18,277,WatchEvent,2013-11-06 10:02:03
18,0,WatchEvent,2013-11-06 10:02:40
143,268,IssueCommentEvent,2013-11-06 10:03:34
87,0,WatchEvent,2013-11-06 11:08:36
87,0,FollowEvent,2013-11-06 11:08:46
230,59,WatchEvent,2013-11-06 11:21:56
29,103,WatchEvent,2013-11-06 12:04:59
29,116,WatchEvent,2013-11-06 12:24:56
29,116,WatchEvent,2013-11-06 12:48:30
233,115,WatchEvent,2013-11-06 12:54:02
233,115,ForkEvent,2013-11-06 12:54:40
238,248,WatchEvent,2013-11-06 15:29:17
158,248,WatchEvent,2013-11-06 15:46:46
95,234,WatchEvent,2013-11-06 16:47:49
41,248,IssueCommentEvent,2013-11-06 16:53:13
41,248,IssueCommentEvent,2013-11-06 16:56:37
149,268,IssueCommentEvent,2013-11-06 17:06:33
149,91,IssueCommentEvent,2013-11-06 17:07:25
0,257,WatchEvent,2013-11-06 17:21:13
233,176,WatchEvent,2013-11-06 17:23:32
218,248,WatchEvent,2013-11-06 17:26:47
121,226,WatchEvent,2013-11-06 17:51:46
121,226,WatchEvent,2013-11-06 17:53:11
255,281,WatchEvent,2013-11-06 18:29:05
213,248,WatchEvent,2013-11-06 18:31:05
224,217,WatchEvent,2013-11-06 19:12:42
268,258,IssueCommentEvent,2013-11-06 19:39:48
265,257,WatchEvent,2013-11-06 19:57:39
37,149,IssueCommentEvent,2013-11-06 20:08:38
37,149,IssueCommentEvent,2013-11-06 20:08:50
265,268,WatchEvent,2013-11-06 20:11:09
265,149,WatchEvent,2013-11-06 20:21:57
265,277,WatchEvent,2013-11-06 20:38:20
271,13,WatchEvent,2013-11-06 21:00:19
80,277,WatchEvent,2013-11-06 21:01:41
278,133,WatchEvent,2013-11-06 21:07:33
271,13,ForkEvent,2013-11-06 21:17:44
257,248,IssueCommentEvent,2013-11-06 21:30:13
238,25,IssueCommentEvent,2013-11-06 21:37:25
115,149,WatchEvent,2013-11-06 21:41:05
213,268,ForkEvent,2013-11-06 22:16:10
148,149,WatchEvent,2013-11-06 22:23:48
213,268,IssueCommentEvent,2013-11-06 22:28:11
213,268,PullRequestEvent,2013-11-06 22:51:13
152,149,WatchEvent,2013-11-06 22:53:20
257,248,IssueCommentEvent,2013-11-06 23:30:17
2,201,WatchEvent,2013-11-07 00:30:23
2,201,ForkEvent,2013-11-07 00:30:26
88,113,FollowEvent,2013-11-07 01:20:16
37,149,PullRequestEvent,2013-11-07 02:07:54
262,268,PullRequestEvent,2013-11-07 04:08:46
262,268,PushEvent,2013-11-07 04:08:47
262,268,IssueCommentEvent,2013-11-07 04:09:11
18,182,WatchEvent,2013-11-07 04:22:45
18,277,WatchEvent,2013-11-07 04:23:01
80,268,WatchEvent,2013-11-07 04:24:52
18,277,IssuesEvent,2013-11-07 04:25:22
130,277,WatchEvent,2013-11-07 04:58:18
37,149,ForkEvent,2013-11-07 04:58:38
87,277,WatchEvent,2013-11-07 04:59:16
87,277,FollowEvent,2013-11-07 04:59:28
87,146,WatchEvent,2013-11-07 05:00:00
87,146,IssueCommentEvent,2013-11-07 05:01:10
76,277,WatchEvent,2013-11-07 05:11:41
37,149,PullRequestEvent,2013-11-07 05:23:38
268,41,WatchEvent,2013-11-07 05:24:44
148,41,WatchEvent,2013-11-07 05:41:05
94,248,WatchEvent,2013-11-07 05:53:07
152,41,WatchEvent,2013-11-07 06:23:44
131,182,WatchEvent,2013-11-07 06:36:27
216,41,WatchEvent,2013-11-07 06:42:31
216,277,WatchEvent,2013-11-07 06:44:50
227,281,PullRequestEvent,2013-11-07 07:41:25
227,175,FollowEvent,2013-11-07 08:18:40
62,41,WatchEvent,2013-11-07 08:25:11
110,268,IssueCommentEvent,2013-11-07 08:28:13
62,277,WatchEvent,2013-11-07 08:31:34
226,41,WatchEvent,2013-11-07 08:32:01
247,41,WatchEvent,2013-11-07 08:49:06
18,41,WatchEvent,2013-11-07 09:36:17
2,281,WatchEvent,2013-11-07 09:56:18
2,281,WatchEvent,2013-11-07 09:59:15
2,281,ForkEvent,2013-11-07 09:59:18
15,41,WatchEvent,2013-11-07 10:44:26
15,41,WatchEvent,2013-11-07 10:44:29
258,268,IssueCommentEvent,2013-11-07 11:01:06
18,248,WatchEvent,2013-11-07 13:57:35
87,248,WatchEvent,2013-11-07 14:02:37
55,268,WatchEvent,2013-11-07 17:01:56
27,0,PushEvent,2013-11-07 17:28:05
88,218,FollowEvent,2013-11-07 18:29:00
149,94,WatchEvent,2013-11-07 18:37:53
149,248,WatchEvent,2013-11-07 18:38:19
56,94,WatchEvent,2013-11-07 18:40:19
41,268,IssueCommentEvent,2013-11-07 18:41:36
178,176,PullRequestEvent,2013-11-07 18:52:13
176,178,IssueCommentEvent,2013-11-07 18:53:10
176,178,CommitCommentEvent,2013-11-07 19:15:11
178,176,IssueCommentEvent,2013-11-07 19:44:41
59,91,WatchEvent,2013-11-07 20:09:03
237,94,WatchEvent,2013-11-07 20:13:36
237,94,FollowEvent,2013-11-07 20:21:43
224,154,FollowEvent,2013-11-07 21:30:01
152,149,WatchEvent,2013-11-07 22:11:54
27,0,PushEvent,2013-11-07 22:25:37
212,149,FollowEvent,2013-11-07 22:27:21
212,143,FollowEvent,2013-11-07 22:27:35
212,149,WatchEvent,2013-11-07 22:28:10
213,268,WatchEvent,2013-11-07 22:39:24
213,268,WatchEvent,2013-11-07 22:41:44
255,94,WatchEvent,2013-11-07 22:43:41
47,94,FollowEvent,2013-11-07 23:01:37
103,268,IssueCommentEvent,2013-11-07 23:18:05
103,268,IssueCommentEvent,2013-11-07 23:20:35
227,281,IssueCommentEvent,2013-11-07 23:36:17
46,52,WatchEvent,2013-11-07 23:48:45
227,281,IssueCommentEvent,2013-11-07 23:57:30
