id.A,id.B,event_type,time_point
0,60,Proximity,2009-05-15 15:16:35
29,1,Proximity,2009-05-15 15:20:12
0,60,Proximity,2009-05-15 15:21:52
29,1,Proximity,2009-05-15 15:25:28
0,60,Proximity,2009-05-15 15:27:08
60,0,Proximity,2009-05-15 15:28:31
29,1,Proximity,2009-05-15 15:30:44
0,60,Proximity,2009-05-15 15:32:25
29,1,Proximity,2009-05-15 15:36:00
0,60,Proximity,2009-05-15 15:37:55
29,1,Proximity,2009-05-15 15:41:16
0,60,Proximity,2009-05-15 15:43:12
29,1,Proximity,2009-05-15 15:46:32
0,60,Proximity,2009-05-15 15:48:28
29,1,Proximity,2009-05-15 15:51:48
0,60,Proximity,2009-05-15 15:53:44
0,60,Proximity,2009-05-15 15:59:01
20,62,Calls,2009-05-15 16:00:27
0,60,Proximity,2009-05-15 16:04:18
75,4,Proximity,2009-05-15 16:07:38
0,60,Proximity,2009-05-15 16:09:35
0,60,Proximity,2009-05-15 16:14:51
0,60,Proximity,2009-05-15 16:20:08
75,4,Proximity,2009-05-15 17:00:19
29,35,SMS,2009-05-15 17:51:01
59,66,Proximity,2009-05-15 18:02:13
59,66,Proximity,2009-05-15 18:18:04
60,0,Calls,2009-05-15 18:30:00
59,66,Proximity,2009-05-15 18:32:05
59,66,Proximity,2009-05-15 18:38:28
59,66,Proximity,2009-05-15 18:49:14
59,66,Proximity,2009-05-15 18:54:31
59,66,Proximity,2009-05-15 19:06:31
30,23,SMS,2009-05-15 19:41:45
7,69,Calls,2009-05-15 20:23:13
69,7,Calls,2009-05-15 20:23:42
3,6,SMS,2009-05-15 20:41:29
7,69,Calls,2009-05-15 20:44:33
7,69,Calls,2009-05-15 20:45:09
69,7,Calls,2009-05-15 20:45:15
3,6,SMS,2009-05-15 20:50:15
3,6,SMS,2009-05-15 20:51:58
0,60,Proximity,2009-05-15 20:57:45
0,60,Proximity,2009-05-15 21:03:02
0,60,Proximity,2009-05-15 21:08:19
0,60,Proximity,2009-05-15 21:13:36
0,60,Proximity,2009-05-15 21:18:53
0,60,Proximity,2009-05-15 21:24:10
0,60,Proximity,2009-05-15 21:29:27
29,19,Calls,2009-05-15 21:31:06
19,29,Calls,2009-05-15 21:31:36
0,60,Proximity,2009-05-15 21:34:43
0,60,Proximity,2009-05-15 21:40:00
3,6,SMS,2009-05-15 21:41:29
6,3,SMS,2009-05-15 21:41:34
0,60,Proximity,2009-05-15 21:45:17
3,6,SMS,2009-05-15 21:50:15
6,3,SMS,2009-05-15 21:50:31
0,60,Proximity,2009-05-15 21:50:34
3,6,SMS,2009-05-15 21:51:58
6,3,SMS,2009-05-15 21:52:06
0,60,Proximity,2009-05-15 21:55:50
0,60,Proximity,2009-05-15 22:01:07
23,57,Calls,2009-05-15 22:03:30
0,60,Proximity,2009-05-15 22:06:23
0,60,Proximity,2009-05-15 22:11:40
59,66,Proximity,2009-05-15 22:12:28
0,60,Proximity,2009-05-15 22:16:56
59,66,Proximity,2009-05-15 22:17:35
0,60,Proximity,2009-05-15 22:22:12
59,66,Proximity,2009-05-15 22:22:52
0,60,Proximity,2009-05-15 22:27:29
59,66,Proximity,2009-05-15 22:28:05
0,60,Proximity,2009-05-15 22:32:46
0,60,Proximity,2009-05-15 22:38:09
0,60,Proximity,2009-05-15 22:43:26
0,60,Proximity,2009-05-15 22:48:42
59,66,Proximity,2009-05-15 22:53:51
0,60,Proximity,2009-05-15 22:53:59
0,60,Proximity,2009-05-15 22:59:14
0,60,Proximity,2009-05-15 23:04:31
0,60,Proximity,2009-05-15 23:09:48
0,60,Proximity,2009-05-15 23:15:05
0,60,Proximity,2009-05-15 23:20:22
59,66,Proximity,2009-05-15 23:24:48
59,66,Proximity,2009-05-15 23:29:58
0,60,Proximity,2009-05-15 23:30:55
0,60,Proximity,2009-05-15 23:41:29
0,60,Proximity,2009-05-15 23:46:46
0,60,Proximity,2009-05-15 23:47:12
60,0,Proximity,2009-05-15 23:47:46
0,60,Proximity,2009-05-15 23:52:03
0,60,Proximity,2009-05-15 23:52:28
0,60,Proximity,2009-05-15 23:57:20
59,66,Proximity,2009-05-16 00:00:42
0,60,Proximity,2009-05-16 00:02:37
0,60,Proximity,2009-05-16 00:07:54
59,66,Proximity,2009-05-16 00:11:06
20,35,Proximity,2009-05-16 00:12:41
0,60,Proximity,2009-05-16 00:13:10
14,59,Proximity,2009-05-16 00:15:51
59,66,Proximity,2009-05-16 00:16:21
60,0,Proximity,2009-05-16 00:16:48
60,0,Proximity,2009-05-16 00:17:02
0,60,Proximity,2009-05-16 00:18:27
14,59,Proximity,2009-05-16 00:21:02
0,60,Proximity,2009-05-16 00:23:44
60,0,Proximity,2009-05-16 00:25:11
14,59,Proximity,2009-05-16 00:26:17
59,66,Proximity,2009-05-16 00:26:42
0,60,Proximity,2009-05-16 00:29:01
14,59,Proximity,2009-05-16 00:31:30
0,60,Proximity,2009-05-16 00:34:18
0,60,Proximity,2009-05-16 00:39:35
0,60,Proximity,2009-05-16 00:44:52
0,60,Proximity,2009-05-16 00:50:09
59,66,Proximity,2009-05-16 00:52:44
60,0,Proximity,2009-05-16 00:53:07
41,19,Calls,2009-05-16 00:53:47
19,41,Calls,2009-05-16 00:53:51
0,60,Proximity,2009-05-16 00:55:26
19,41,Calls,2009-05-16 00:56:37
41,19,Calls,2009-05-16 00:56:58
14,59,Proximity,2009-05-16 00:57:46
0,60,Proximity,2009-05-16 01:00:43
59,66,Proximity,2009-05-16 01:03:07
0,60,Proximity,2009-05-16 01:05:59
59,66,Proximity,2009-05-16 01:08:16
0,60,Proximity,2009-05-16 01:11:16
59,66,Proximity,2009-05-16 01:13:32
0,60,Proximity,2009-05-16 01:16:32
59,66,Proximity,2009-05-16 01:18:42
60,0,Proximity,2009-05-16 01:20:52
0,60,Proximity,2009-05-16 01:21:49
59,66,Proximity,2009-05-16 01:23:49
14,59,Proximity,2009-05-16 01:24:06
0,60,Proximity,2009-05-16 01:27:06
14,59,Proximity,2009-05-16 01:29:22
60,0,Proximity,2009-05-16 01:30:26
0,60,Proximity,2009-05-16 01:32:23
14,59,Proximity,2009-05-16 01:34:38
60,0,Proximity,2009-05-16 01:35:07
0,60,Proximity,2009-05-16 01:37:41
3,6,Calls,2009-05-16 01:39:32
6,3,Calls,2009-05-16 01:39:33
14,59,Proximity,2009-05-16 01:39:54
60,0,Proximity,2009-05-16 01:40:23
0,60,Proximity,2009-05-16 01:42:57
14,59,Proximity,2009-05-16 01:45:10
60,0,Proximity,2009-05-16 01:45:39
0,60,Proximity,2009-05-16 01:48:14
14,59,Proximity,2009-05-16 01:50:26
60,0,Proximity,2009-05-16 01:50:56
19,29,Calls,2009-05-16 01:52:57
29,19,Calls,2009-05-16 01:53:06
0,60,Proximity,2009-05-16 01:53:30
0,60,Proximity,2009-05-16 01:58:47
19,41,Calls,2009-05-16 01:59:52
41,19,Calls,2009-05-16 01:59:59
60,0,Proximity,2009-05-16 02:01:31
0,60,Proximity,2009-05-16 02:04:04
0,60,Proximity,2009-05-16 02:09:20
0,60,Proximity,2009-05-16 02:14:37
0,60,Proximity,2009-05-16 02:19:54
59,66,Proximity,2009-05-16 02:20:51
0,60,Proximity,2009-05-16 02:25:10
0,60,Proximity,2009-05-16 02:30:27
59,66,Proximity,2009-05-16 02:31:24
0,60,Proximity,2009-05-16 02:35:42
0,60,Proximity,2009-05-16 02:40:59
60,0,Proximity,2009-05-16 02:45:25
0,60,Proximity,2009-05-16 02:46:16
59,66,Proximity,2009-05-16 02:46:51
0,60,Proximity,2009-05-16 02:51:31
20,35,Proximity,2009-05-16 02:55:55
0,60,Proximity,2009-05-16 02:56:48
59,66,Proximity,2009-05-16 02:57:13
0,60,Proximity,2009-05-16 03:02:05
20,35,Proximity,2009-05-16 03:06:27
0,60,Proximity,2009-05-16 03:07:22
0,60,Proximity,2009-05-16 03:12:39
0,60,Proximity,2009-05-16 03:17:56
0,60,Proximity,2009-05-16 03:23:12
60,0,Proximity,2009-05-16 03:25:52
60,0,Proximity,2009-05-16 03:26:06
0,60,Proximity,2009-05-16 03:28:27
59,66,Proximity,2009-05-16 03:33:31
0,60,Proximity,2009-05-16 03:33:44
63,43,Proximity,2009-05-16 03:35:14
59,66,Proximity,2009-05-16 03:38:42
0,60,Proximity,2009-05-16 03:38:59
0,60,Proximity,2009-05-16 03:44:16
63,43,Proximity,2009-05-16 03:45:44
60,0,Proximity,2009-05-16 03:48:07
0,60,Proximity,2009-05-16 03:49:32
63,43,Proximity,2009-05-16 03:50:59
59,66,Proximity,2009-05-16 03:54:06
0,60,Proximity,2009-05-16 03:54:49
63,43,Proximity,2009-05-16 03:56:14
59,66,Proximity,2009-05-16 03:59:14
3,6,Calls,2009-05-16 03:59:18
6,3,Calls,2009-05-16 03:59:18
0,60,Proximity,2009-05-16 04:00:06
59,66,Proximity,2009-05-16 04:04:21
0,60,Proximity,2009-05-16 04:05:22
0,60,Proximity,2009-05-16 04:10:39
0,60,Proximity,2009-05-16 04:15:55
0,60,Proximity,2009-05-16 04:21:11
0,60,Proximity,2009-05-16 04:26:28
0,60,Proximity,2009-05-16 04:31:44
0,60,Proximity,2009-05-16 04:37:01
0,60,Proximity,2009-05-16 04:42:16
0,60,Proximity,2009-05-16 04:47:33
45,5,Calls,2009-05-16 04:51:17
0,60,Proximity,2009-05-16 04:52:49
0,60,Proximity,2009-05-16 04:58:06
0,60,Proximity,2009-05-16 05:03:22
0,60,Proximity,2009-05-16 05:08:38
29,19,Calls,2009-05-16 05:09:28
19,29,Calls,2009-05-16 05:09:39
29,35,Calls,2009-05-16 05:10:21
29,19,Calls,2009-05-16 05:10:50
19,29,Calls,2009-05-16 05:10:54
29,35,Calls,2009-05-16 05:11:46
0,60,Proximity,2009-05-16 05:13:54
0,60,Proximity,2009-05-16 05:19:11
0,60,Proximity,2009-05-16 05:24:28
0,60,Proximity,2009-05-16 05:29:44
0,60,Proximity,2009-05-16 05:35:00
0,60,Proximity,2009-05-16 05:40:17
0,60,Proximity,2009-05-16 05:45:33
0,60,Proximity,2009-05-16 05:50:49
0,60,Proximity,2009-05-16 05:56:04
0,60,Proximity,2009-05-16 06:01:21
0,60,Proximity,2009-05-16 06:06:37
0,60,Proximity,2009-05-16 06:11:54
0,60,Proximity,2009-05-16 06:17:10
43,5,Proximity,2009-05-16 06:19:09
0,60,Proximity,2009-05-16 06:22:27
0,60,Proximity,2009-05-16 06:27:43
43,5,Proximity,2009-05-16 06:29:41
0,60,Proximity,2009-05-16 06:33:00
0,60,Proximity,2009-05-16 06:38:16
69,63,Proximity,2009-05-16 06:42:08
0,60,Proximity,2009-05-16 06:43:33
43,5,Proximity,2009-05-16 06:45:29
0,60,Proximity,2009-05-16 06:48:50
69,63,Proximity,2009-05-16 06:52:38
59,66,Proximity,2009-05-16 06:52:55
59,66,Proximity,2009-05-16 06:53:39
0,60,Proximity,2009-05-16 06:54:07
59,66,Proximity,2009-05-16 06:58:55
0,60,Proximity,2009-05-16 06:59:24
59,66,Proximity,2009-05-16 07:04:11
0,60,Proximity,2009-05-16 07:04:41
59,66,Proximity,2009-05-16 07:09:27
0,60,Proximity,2009-05-16 07:09:58
59,66,Proximity,2009-05-16 07:14:43
0,60,Proximity,2009-05-16 07:15:15
59,66,Proximity,2009-05-16 07:19:59
59,66,Proximity,2009-05-16 07:25:15
0,60,Proximity,2009-05-16 07:25:49
59,66,Proximity,2009-05-16 07:30:31
0,60,Proximity,2009-05-16 07:31:04
59,66,Proximity,2009-05-16 07:35:47
0,60,Proximity,2009-05-16 07:36:21
59,66,Proximity,2009-05-16 07:41:03
0,60,Proximity,2009-05-16 07:41:37
59,66,Proximity,2009-05-16 07:46:19
0,60,Proximity,2009-05-16 07:46:54
59,66,Proximity,2009-05-16 07:51:35
0,60,Proximity,2009-05-16 07:52:09
59,66,Proximity,2009-05-16 07:56:51
0,60,Proximity,2009-05-16 07:57:26
59,66,Proximity,2009-05-16 08:02:07
0,60,Proximity,2009-05-16 08:02:43
59,66,Proximity,2009-05-16 08:07:23
0,60,Proximity,2009-05-16 08:08:00
59,66,Proximity,2009-05-16 08:12:39
0,60,Proximity,2009-05-16 08:13:16
59,66,Proximity,2009-05-16 08:17:55
0,60,Proximity,2009-05-16 08:18:33
59,66,Proximity,2009-05-16 08:23:11
0,60,Proximity,2009-05-16 08:23:50
59,66,Proximity,2009-05-16 08:28:27
0,60,Proximity,2009-05-16 08:29:06
59,66,Proximity,2009-05-16 08:33:43
0,60,Proximity,2009-05-16 08:34:22
0,60,Proximity,2009-05-16 08:39:39
0,60,Proximity,2009-05-16 08:44:56
0,60,Proximity,2009-05-16 08:50:13
0,60,Proximity,2009-05-16 09:00:46
0,60,Proximity,2009-05-16 09:06:01
63,43,Proximity,2009-05-16 09:16:29
0,60,Proximity,2009-05-16 09:16:34
0,60,Proximity,2009-05-16 09:21:51
0,60,Proximity,2009-05-16 09:27:08
0,60,Proximity,2009-05-16 09:37:42
0,60,Proximity,2009-05-16 09:48:16
0,60,Proximity,2009-05-16 09:53:33
0,60,Proximity,2009-05-16 09:58:50
0,60,Proximity,2009-05-16 10:04:07
0,60,Proximity,2009-05-16 10:09:24
0,60,Proximity,2009-05-16 10:14:41
0,60,Proximity,2009-05-16 10:19:58
0,60,Proximity,2009-05-16 10:25:15
0,60,Proximity,2009-05-16 10:30:31
0,60,Proximity,2009-05-16 10:35:48
0,60,Proximity,2009-05-16 10:41:05
0,60,Proximity,2009-05-16 10:46:22
0,60,Proximity,2009-05-16 10:51:39
0,60,Proximity,2009-05-16 10:56:56
69,63,Proximity,2009-05-16 11:00:17
0,60,Proximity,2009-05-16 11:02:13
0,60,Proximity,2009-05-16 11:07:30
0,60,Proximity,2009-05-16 11:12:47
0,60,Proximity,2009-05-16 11:18:04
0,60,Proximity,2009-05-16 11:23:21
0,60,Proximity,2009-05-16 11:28:38
0,60,Proximity,2009-05-16 11:44:28
0,60,Proximity,2009-05-16 11:49:45
0,60,Proximity,2009-05-16 11:55:01
0,60,Proximity,2009-05-16 12:00:17
60,0,Proximity,2009-05-16 12:05:02
60,0,Proximity,2009-05-16 12:05:17
0,60,Proximity,2009-05-16 12:05:34
0,60,Proximity,2009-05-16 12:10:50
0,60,Proximity,2009-05-16 12:16:08
0,60,Proximity,2009-05-16 12:21:25
0,60,Proximity,2009-05-16 12:26:42
0,60,Proximity,2009-05-16 12:31:59
60,0,Proximity,2009-05-16 12:39:21
59,66,Proximity,2009-05-16 12:41:01
69,63,Proximity,2009-05-16 12:45:58
0,60,Proximity,2009-05-16 13:35:23
0,60,Proximity,2009-05-16 13:40:40
0,60,Proximity,2009-05-16 13:45:57
0,60,Proximity,2009-05-16 13:51:14
0,60,Proximity,2009-05-16 13:56:31
0,60,Proximity,2009-05-16 14:01:48
0,60,Proximity,2009-05-16 14:07:05
0,60,Proximity,2009-05-16 14:12:22
59,66,Proximity,2009-05-16 14:19:57
59,66,Proximity,2009-05-16 14:28:03
59,66,Proximity,2009-05-16 14:41:23
60,0,Proximity,2009-05-16 14:44:59
57,23,SMS,2009-05-16 15:34:33
69,63,Proximity,2009-05-16 16:33:08
19,29,Calls,2009-05-16 16:40:24
41,19,Calls,2009-05-16 16:42:01
19,41,Calls,2009-05-16 16:42:06
41,19,Calls,2009-05-16 16:43:01
19,41,Calls,2009-05-16 16:43:19
41,19,Calls,2009-05-16 16:43:42
41,19,Calls,2009-05-16 16:44:08
19,41,Calls,2009-05-16 16:44:33
0,60,Proximity,2009-05-16 18:01:07
0,60,Proximity,2009-05-16 18:06:24
59,66,Proximity,2009-05-16 18:06:59
20,35,Proximity,2009-05-16 19:04:51
69,63,Proximity,2009-05-16 19:39:10
69,63,Proximity,2009-05-16 19:44:27
59,66,Proximity,2009-05-16 19:47:20
59,66,Proximity,2009-05-16 19:57:54
69,63,Proximity,2009-05-16 20:05:35
59,66,Proximity,2009-05-16 20:08:28
0,60,Proximity,2009-05-16 20:13:08
0,60,Proximity,2009-05-16 20:18:25
69,63,Proximity,2009-05-16 20:21:26
0,60,Proximity,2009-05-16 20:23:42
59,66,Proximity,2009-05-16 20:24:20
69,63,Proximity,2009-05-16 20:26:43
0,60,Proximity,2009-05-16 20:28:59
69,63,Proximity,2009-05-16 20:32:00
59,66,Proximity,2009-05-16 20:34:54
59,66,Proximity,2009-05-16 20:40:11
69,63,Proximity,2009-05-16 20:42:34
69,63,Proximity,2009-05-16 20:47:51
59,66,Proximity,2009-05-16 20:50:45
69,63,Proximity,2009-05-16 20:53:08
59,66,Proximity,2009-05-16 20:56:02
69,63,Proximity,2009-05-16 20:58:23
59,66,Proximity,2009-05-16 21:01:19
69,63,Proximity,2009-05-16 21:03:40
60,0,Proximity,2009-05-16 21:05:05
19,29,Calls,2009-05-16 21:06:51
29,19,Calls,2009-05-16 21:06:59
69,63,Proximity,2009-05-16 21:08:57
69,63,Proximity,2009-05-16 21:14:14
20,15,Calls,2009-05-16 21:15:14
30,15,Calls,2009-05-16 21:17:11
69,63,Proximity,2009-05-16 21:19:31
69,63,Proximity,2009-05-16 21:24:48
59,66,Proximity,2009-05-16 21:27:44
69,63,Proximity,2009-05-16 21:30:05
0,60,Proximity,2009-05-16 21:32:20
59,66,Proximity,2009-05-16 21:33:01
69,63,Proximity,2009-05-16 21:35:22
0,60,Proximity,2009-05-16 21:37:37
59,66,Proximity,2009-05-16 21:38:18
69,63,Proximity,2009-05-16 21:40:39
0,60,Proximity,2009-05-16 21:42:54
59,66,Proximity,2009-05-16 21:43:35
69,63,Proximity,2009-05-16 21:45:56
0,60,Proximity,2009-05-16 21:48:11
59,66,Proximity,2009-05-16 21:48:52
69,63,Proximity,2009-05-16 21:51:13
0,60,Proximity,2009-05-16 21:53:28
57,23,SMS,2009-05-16 21:56:30
69,63,Proximity,2009-05-16 21:56:30
0,60,Proximity,2009-05-16 21:58:44
69,63,Proximity,2009-05-16 22:01:47
0,60,Proximity,2009-05-16 22:04:02
59,66,Proximity,2009-05-16 22:04:43
69,63,Proximity,2009-05-16 22:07:04
0,60,Proximity,2009-05-16 22:09:19
69,63,Proximity,2009-05-16 22:12:21
0,60,Proximity,2009-05-16 22:14:36
59,66,Proximity,2009-05-16 22:15:16
69,63,Proximity,2009-05-16 22:17:38
3,6,Calls,2009-05-16 22:19:50
0,60,Proximity,2009-05-16 22:19:53
6,3,Calls,2009-05-16 22:20:00
59,66,Proximity,2009-05-16 22:20:32
69,63,Proximity,2009-05-16 22:22:55
0,60,Proximity,2009-05-16 22:25:10
69,63,Proximity,2009-05-16 22:28:12
0,60,Proximity,2009-05-16 22:30:27
0,60,Proximity,2009-05-16 22:35:44
69,63,Proximity,2009-05-16 22:38:46
0,60,Proximity,2009-05-16 22:41:01
69,63,Proximity,2009-05-16 22:44:03
0,60,Proximity,2009-05-16 22:46:17
69,63,Proximity,2009-05-16 22:49:20
0,60,Proximity,2009-05-16 22:51:34
69,63,Proximity,2009-05-16 22:54:37
0,60,Proximity,2009-05-16 22:56:51
69,63,Proximity,2009-05-16 22:59:54
0,60,Proximity,2009-05-16 23:02:06
69,63,Proximity,2009-05-16 23:05:11
0,60,Proximity,2009-05-16 23:07:22
69,63,Proximity,2009-05-16 23:10:28
0,60,Proximity,2009-05-16 23:12:39
69,63,Proximity,2009-05-16 23:15:45
0,60,Proximity,2009-05-16 23:17:55
60,0,Proximity,2009-05-16 23:20:16
69,63,Proximity,2009-05-16 23:21:02
0,60,Proximity,2009-05-16 23:23:11
69,63,Proximity,2009-05-16 23:26:19
0,60,Proximity,2009-05-16 23:28:28
69,63,Proximity,2009-05-16 23:31:36
0,60,Proximity,2009-05-16 23:33:45
69,63,Proximity,2009-05-16 23:36:53
0,60,Proximity,2009-05-16 23:39:02
69,63,Proximity,2009-05-16 23:42:10
0,60,Proximity,2009-05-16 23:44:19
69,63,Proximity,2009-05-16 23:47:27
0,60,Proximity,2009-05-16 23:49:36
69,63,Proximity,2009-05-16 23:52:44
0,60,Proximity,2009-05-16 23:54:53
69,63,Proximity,2009-05-16 23:58:01
0,60,Proximity,2009-05-17 00:00:10
69,63,Proximity,2009-05-17 00:03:18
0,60,Proximity,2009-05-17 00:05:27
69,63,Proximity,2009-05-17 00:08:35
0,60,Proximity,2009-05-17 00:10:43
69,63,Proximity,2009-05-17 00:13:52
0,60,Proximity,2009-05-17 00:16:00
69,63,Proximity,2009-05-17 00:19:09
0,60,Proximity,2009-05-17 00:21:17
69,63,Proximity,2009-05-17 00:24:26
0,60,Proximity,2009-05-17 00:26:34
60,0,Proximity,2009-05-17 00:28:59
60,0,Proximity,2009-05-17 00:29:08
69,63,Proximity,2009-05-17 00:29:43
0,60,Proximity,2009-05-17 00:31:51
69,63,Proximity,2009-05-17 00:35:00
60,0,Proximity,2009-05-17 00:36:02
0,60,Proximity,2009-05-17 00:37:08
69,63,Proximity,2009-05-17 00:40:17
60,0,Proximity,2009-05-17 00:41:06
0,60,Proximity,2009-05-17 00:42:25
69,63,Proximity,2009-05-17 00:45:34
60,0,Proximity,2009-05-17 00:46:22
19,29,Calls,2009-05-17 00:47:26
0,60,Proximity,2009-05-17 00:47:42
69,63,Proximity,2009-05-17 00:50:51
60,0,Proximity,2009-05-17 00:51:39
0,60,Proximity,2009-05-17 00:52:59
69,63,Proximity,2009-05-17 00:56:07
60,0,Proximity,2009-05-17 00:56:54
0,60,Proximity,2009-05-17 00:58:14
69,63,Proximity,2009-05-17 01:01:24
60,0,Proximity,2009-05-17 01:02:10
0,60,Proximity,2009-05-17 01:03:31
69,63,Proximity,2009-05-17 01:06:41
60,0,Proximity,2009-05-17 01:07:26
0,60,Proximity,2009-05-17 01:08:48
69,63,Proximity,2009-05-17 01:11:58
60,0,Proximity,2009-05-17 01:12:42
0,60,Proximity,2009-05-17 01:14:05
69,63,Proximity,2009-05-17 01:17:15
60,0,Proximity,2009-05-17 01:17:58
0,60,Proximity,2009-05-17 01:19:22
69,63,Proximity,2009-05-17 01:22:32
60,0,Proximity,2009-05-17 01:23:14
0,60,Proximity,2009-05-17 01:24:39
69,63,Proximity,2009-05-17 01:27:49
60,0,Proximity,2009-05-17 01:28:30
0,60,Proximity,2009-05-17 01:29:56
69,63,Proximity,2009-05-17 01:33:06
60,0,Proximity,2009-05-17 01:33:46
0,60,Proximity,2009-05-17 01:35:13
69,63,Proximity,2009-05-17 01:38:23
60,0,Proximity,2009-05-17 01:39:02
0,60,Proximity,2009-05-17 01:40:30
69,63,Proximity,2009-05-17 01:43:40
60,0,Proximity,2009-05-17 01:44:18
0,60,Proximity,2009-05-17 01:45:48
69,63,Proximity,2009-05-17 01:48:57
60,0,Proximity,2009-05-17 01:49:34
0,60,Proximity,2009-05-17 01:51:05
69,63,Proximity,2009-05-17 01:54:14
60,0,Proximity,2009-05-17 01:54:50
0,60,Proximity,2009-05-17 01:56:21
19,29,Calls,2009-05-17 01:58:39
60,0,Proximity,2009-05-17 02:00:06
0,60,Proximity,2009-05-17 02:01:38
60,0,Proximity,2009-05-17 02:05:22
0,60,Proximity,2009-05-17 02:06:54
60,0,Proximity,2009-05-17 02:10:38
0,60,Proximity,2009-05-17 02:12:11
60,0,Proximity,2009-05-17 02:15:54
0,60,Proximity,2009-05-17 02:17:27
60,0,Proximity,2009-05-17 02:21:10
0,60,Proximity,2009-05-17 02:22:43
60,0,Proximity,2009-05-17 02:26:26
0,60,Proximity,2009-05-17 02:28:00
60,0,Proximity,2009-05-17 02:31:42
19,29,Calls,2009-05-17 02:31:53
0,60,Proximity,2009-05-17 02:33:17
60,0,Proximity,2009-05-17 02:36:58
0,60,Proximity,2009-05-17 02:38:34
60,0,Proximity,2009-05-17 02:42:14
0,60,Proximity,2009-05-17 02:43:51
60,0,Proximity,2009-05-17 02:47:30
0,60,Proximity,2009-05-17 02:49:08
60,0,Proximity,2009-05-17 02:52:46
0,60,Proximity,2009-05-17 02:54:25
60,0,Proximity,2009-05-17 02:58:02
0,60,Proximity,2009-05-17 02:59:42
60,0,Proximity,2009-05-17 03:03:18
0,60,Proximity,2009-05-17 03:04:58
60,0,Proximity,2009-05-17 03:08:34
0,60,Proximity,2009-05-17 03:10:15
60,0,Proximity,2009-05-17 03:13:50
0,60,Proximity,2009-05-17 03:15:32
60,0,Proximity,2009-05-17 03:19:06
23,57,Calls,2009-05-17 03:19:35
0,60,Proximity,2009-05-17 03:20:49
60,0,Proximity,2009-05-17 03:24:22
0,60,Proximity,2009-05-17 03:26:05
60,0,Proximity,2009-05-17 03:29:38
0,60,Proximity,2009-05-17 03:31:21
60,0,Proximity,2009-05-17 03:34:54
0,60,Proximity,2009-05-17 03:36:38
60,0,Proximity,2009-05-17 03:40:10
0,60,Proximity,2009-05-17 03:41:54
60,0,Proximity,2009-05-17 03:45:26
0,60,Proximity,2009-05-17 03:47:10
60,0,Proximity,2009-05-17 03:50:42
0,60,Proximity,2009-05-17 03:52:27
23,57,Calls,2009-05-17 03:55:33
60,0,Proximity,2009-05-17 03:55:58
0,60,Proximity,2009-05-17 03:57:44
60,0,Proximity,2009-05-17 04:01:14
0,60,Proximity,2009-05-17 04:03:00
60,0,Proximity,2009-05-17 04:06:30
0,60,Proximity,2009-05-17 04:08:17
60,0,Proximity,2009-05-17 04:11:46
0,60,Proximity,2009-05-17 04:13:34
60,0,Proximity,2009-05-17 04:17:02
23,57,Calls,2009-05-17 04:18:01
0,60,Proximity,2009-05-17 04:18:50
60,0,Proximity,2009-05-17 04:22:18
0,60,Proximity,2009-05-17 04:24:07
60,0,Proximity,2009-05-17 04:27:34
0,60,Proximity,2009-05-17 04:29:24
60,0,Proximity,2009-05-17 04:32:50
0,60,Proximity,2009-05-17 04:34:41
60,0,Proximity,2009-05-17 04:38:06
0,60,Proximity,2009-05-17 04:39:58
60,0,Proximity,2009-05-17 04:43:22
0,60,Proximity,2009-05-17 04:45:15
60,0,Proximity,2009-05-17 04:48:38
0,60,Proximity,2009-05-17 04:50:32
60,0,Proximity,2009-05-17 04:53:54
0,60,Proximity,2009-05-17 04:55:49
60,0,Proximity,2009-05-17 04:59:10
0,60,Proximity,2009-05-17 05:01:06
60,0,Proximity,2009-05-17 05:04:26
0,60,Proximity,2009-05-17 05:06:23
60,0,Proximity,2009-05-17 05:09:42
0,60,Proximity,2009-05-17 05:11:40
60,0,Proximity,2009-05-17 05:14:58
0,60,Proximity,2009-05-17 05:16:55
60,0,Proximity,2009-05-17 05:20:14
0,60,Proximity,2009-05-17 05:22:11
60,0,Proximity,2009-05-17 05:25:30
0,60,Proximity,2009-05-17 05:27:27
60,0,Proximity,2009-05-17 05:30:46
0,60,Proximity,2009-05-17 05:32:43
60,0,Proximity,2009-05-17 05:36:02
0,60,Proximity,2009-05-17 05:37:59
60,0,Proximity,2009-05-17 05:41:18
0,60,Proximity,2009-05-17 05:43:15
