#51083,#131175
19824,12650
19824,12708
19824,13697
19824,14653
19824,17576
19824,18582
19824,19795
19824,19812
19824,21500
19824,22489
19824,22506
19824,27565
19824,28532
19824,29310
19824,31595
19824,32633
19824,32846
19824,37007
19824,38198
19824,39310
19824,39317
19824,39338
19824,45950
19824,47169
19824,50786
19824,50790
19825,19818
19826,19825
19827,18795
19828,19820
19829,18795
19830,4953
19830,6824
19830,18795
19831,19812
19832,19819
19832,47542
19833,11880
19834,19818
19835,19836
19835,19842
19835,42720
19836,19835
19836,36768
19837,3137
19837,4701
19837,16914
19837,21556
19837,22006
19837,30625
19837,35640
19837,38051
19837,46914
19837,47872
19838,1140
19838,2058
19839,4701
19840,19840
19840,19842
19840,34874
19841,3030
19841,19842
19843,19842
19844,2058
19845,19842
19846,4701
19847,430
19847,1771
19847,12439
19847,14137
19847,17180
19847,19842
19847,34879
19847,36917
19847,39556
19848,19842
19849,19842
19850,19842
19851,19852
19852,19860
19853,2058
19853,7941
19853,19836
19853,19837
19853,21478
19854,19842
19855,19842
19856,19842
19857,464
19858,225
19858,8571
19858,12794
19858,19850
19858,43855
19859,19861
19860,430
19860,5888
19860,19842
19861,1760
19862,19835
19863,19840
19863,41425
19864,19805
19865,19842
19866,1760
19866,19867
19867,1760
19868,19842
19869,19842
19870,3023
19871,464
19872,2995
19872,5493
19872,15984
19872,18855
19872,19842
19872,23763
19872,24467
19872,26234
19873,1524
19873,19835
19873,22129
19874,19842
19875,19842
19876,464
19877,19874
19878,19840
19878,32053
19878,46602
19879,1760
19880,19842
19881,464
19882,6671
19882,13333
19882,32785
19883,19866
19884,6671
19885,19842
19886,19842
19887,19842
19888,19526
19889,19864
19890,19891
19891,201
19891,1425
19891,11932
19891,17431
19891,19613
19891,19890
19891,19892
19891,19971
19891,19977
19891,48077
19893,2631
19894,19892
19895,10236
19896,4884
19896,5553
19896,12778
19896,19896
19896,21527
19897,762
19898,1076
19898,19892
19899,19892
19899,19899
19900,18180
19901,1547
19901,27200
19902,242
19903,19904
19904,7
19905,9054
19906,19907
19907,1509
19908,659
19908,19900
19909,8597
19910,17495
19911,19912
19912,19904
19913,762
19914,1547
19915,3023
19915,19916
19915,28064
19915,36861
19915,36901
19916,229
19917,1140
19917,1979
19917,19917
19917,32633
19917,40549
19918,13200
19919,409
19919,5088
19919,19999
19920,2995
19920,7493
19920,32235
19920,39878
19921,4434
19922,242
19923,17495
19924,19925
19925,7929
19926,19892
19926,43119
19927,4176
19927,25093
19927,28464
19928,9297
19929,809
19929,19930
19930,2357
19930,23219
19931,19904
19932,3420
19932,19892
19932,22708
19933,2230
19933,2326
19933,10236
19934,9297
19935,11550
19935,19891
19935,28962
19935,36733
19936,19891
19937,4186
19937,8814
19937,19892
19937,31522
19938,19939
19939,242
19940,8063
19941,19930
19942,1315
19942,2578
19942,3405
19942,5545
19942,5553
19942,17498
19942,19943
19942,27219
19942,28127
19942,29150
19942,31698
19942,32952
19942,37392
19942,42972
19943,6117
19943,19942
19944,6315
19944,8537
19944,8863
19944,13244
19944,15562
19944,19945
19944,19951
19944,19961
19944,20009
19944,28589
19944,49563
19945,19944
19946,242
19947,464
19947,13357
19947,18003
19947,19892
19947,26413
19947,27136
19948,11304
19949,2359
19949,2995
19949,3481
19949,8700
19949,16012
19949,18577
19949,20138
19949,21180
19949,39564
19950,6168
19950,12075
19950,14509
19950,17534
19950,38279
19951,1001
19952,17495
19953,2357
19954,4434
19954,9089
19954,39723
19955,19956
19956,4176
19957,3004
19957,17495
19957,25648
19958,19907
19959,19960
19960,262
19960,2326
19960,2466
19960,19892
19961,19960
19962,1108
19962,1373
19962,4176
19962,4701
19962,6082
19962,19963
19963,1979
19963,23137
19964,201
19965,7
19965,19892
19965,19981
19966,19930
19967,19892
19968,19892
19969,19970
19970,5553
19971,19891
19972,6386
19973,430
19973,1001
19973,2028
19973,9916
19973,11686
19973,13697
19973,20105
19973,28381
19973,34395
19973,40759
19973,46744
19974,17431
19975,19892
19976,7
19977,19891
19978,19909
19979,3991
19980,2367
19981,19965
19982,201
19983,7379
19984,19892
19985,1001
19985,2493
19985,17558
19986,18729
19987,9916
19987,19988
19987,26617
19987,39015
19988,2995
19988,31618
19989,658
19990,9797
19990,19173
19991,775
19991,2995
19992,242
19993,201
19994,19892
19995,1108
19996,19892
19997,253
19997,6090
19997,9054
19998,1083
19998,2970
19998,2987
19998,3937
19998,4355
19998,6763
19998,8814
19998,8835
19998,18259
19998,18665
19998,33334
19998,33346
19998,34210
19998,35404
19998,35416
19998,35432
19999,19942
20000,701
20000,6871
20000,17495
20001,19899
20002,762
20003,19970
20004,3177
20005,17495
20006,19960
20007,17495
20008,19892
20009,19944
20010,6311
20010,21265
20010,21271
20010,50889
20011,247
20011,1524
20011,2357
20011,22708
20012,16342
20013,430
20013,19892
20013,21426
20014,1685
20014,3916
20014,5477
20014,15060
20014,20015
20014,33916
20014,33999
20014,34003
20014,42138
20014,50480
20015,294
20015,8928
20015,22514
20015,39570
20015,44934
20016,4895
20017,19908
20018,19890
20019,1967
20019,2987
20019,4716
20019,14775
20019,18735
20019,20304
20019,21530
20019,21639
20020,19930
20021,17495
20022,19896
20023,6793
20024,7
20025,2631
20026,19892
20027,19418
20028,18994
20029,464
20029,485
20030,5088
20031,242
20032,19892
20033,19892
20034,201
20035,8928
20036,19965
20037,2367
20037,10417
20038,17495
20039,6168
20039,10506
20039,29376
20039,49871
20040,19892
20041,19892
20042,430
20042,2825
20042,19930
20042,21478
20042,36557
20043,11304
20044,5553
20045,19892
20046,201
20047,762
20048,9797
20049,14442
20050,20051
20050,23009
20051,9797
20052,17833
20052,47198
20052,47201
20052,47235
20053,6719
20053,7349
20053,19892
20053,35162
20053,35171
20053,42842
20054,430
20054,19891
20054,44318
20055,201
20056,4434
20056,39425
20057,242
20058,1425
20059,6360
20059,11316
20059,17180
20059,17495
20059,21581
20060,19941
20060,22809
20060,31566
20060,36192
20061,7
20061,7929
20061,18078
20062,17431
20063,4434
20064,13978
20065,17886
20066,19991
20067,1979
20068,1620
20069,1620
20070,18192
20071,36
20071,2357
20071,22544
20072,15003
20072,19892
20073,19892
20074,19892
20075,464
20076,19892
20077,19973
20078,9297
20079,2357
20080,211
20080,827
20080,20006
20081,4770
20082,19892
20083,201
20083,5612
20083,6098
20083,16506
20083,36604
20083,46914
20084,17495
20085,430
20085,2995
20085,3177
20086,19930
20087,2357
20087,29114
20088,19613
20089,19891
20090,1524
20091,9054
20092,19970
20093,17495
20094,19930
20095,19891
20096,19900
20097,636
20097,2841
20097,5030
20097,8719
20097,19896
20097,30679
20097,31927
20097,32230
20097,34802
20097,35179
20098,1524
20099,7
20100,18869
20101,20105
20102,20103
20103,1373
20103,5835
20103,19615
20103,28907
20103,32139
20103,35021
20103,37048
20104,20105
20106,2631
20106,18518
20106,20105
20106,20107
20107,388
20107,20106
20108,2562
20108,20109
20108,27176
20109,20172
20110,20111
20111,14509
20112,9231
20113,7528
20114,6473
20115,1620
20116,346
20116,20105
20116,20116
20116,24189
20116,36524
20116,36528
20117,2133
20118,701
20118,1214
20118,3191
20118,5108
20118,6542
20118,6681
20118,17599
20118,20171
20118,20183
20118,31352
20118,33327
20118,48492
20119,410
20120,7705
20120,8346
20121,20122
20122,20105
20123,1908
20123,6681
20123,12755
20123,13231
20124,9231
20125,20126
20125,20526
20126,430
20126,20105
20126,24232
20126,38658
20127,2099
20127,19691
20128,5524
20129,5618
20130,4186
20130,14050
20130,20105
20131,6360
20131,10792
20131,31235
20131,49229
20132,20133
20133,1194
20134,464
20135,2252
20136,20137
20137,20105
20137,37013
20138,27
20138,43
20138,11956
20138,22199
20139,6681
20139,7746
20139,15724
20140,2853
20140,19683
20140,20120
20141,20142
20142,13666
20143,3
20143,20202
20143,31987
20144,20105
20145,20137
20146,20105
20146,26543
20146,32827
20147,20148
20148,20105
20148,20148
20148,21529
20149,20105
20149,37013
20150,236
20150,430
20150,1725
20150,3418
20150,3818
20150,4172
20150,8169
20150,14230
20150,14248
20150,14521
20150,17538
20150,18335
20150,19141
20150,20151
20150,32284
20150,32355
20150,33265
20150,35719
20150,44174
20150,44680
20150,50535
20151,20105
20152,13666
20153,1214
20154,430
20154,3263
20154,10810
20154,20148
20154,45093
20154,46576
20155,6434
20155,6690
20155,20162
20155,46427
20155,46568
20155,46580
20156,20105
20157,20104
20158,20105
20159,2252
20159,17566
20160,7528
20161,614
20162,5132
20162,15724
20162,19175
20162,20155
20162,24934
20162,29607
20163,20104
20164,20137
20165,20105
20166,20105
20167,20168
20168,3283
20168,4784
20168,5780
20168,10556
20168,10591
20168,16689
20168,20126
20168,20177
20168,22055
20168,26276
20169,10046
20170,20148
20171,7528
20172,20148
20172,20173
20173,20172
20174,20105
20175,3557
20175,10046
20175,13605
20175,34322
20175,45269
20176,7528
20177,20105
20178,1083
20178,8721
20178,12169
20178,15685
20178,16568
20178,19615
20178,20119
20178,20210
20178,31394
20178,31987
20178,43009
20178,43333
20178,43591
20178,43694
20179,20105
20180,430
20180,5004
20180,9739
20180,13666
20180,22998
20181,1214
20182,14260
20182,34874
20183,20144
20184,2252
20185,20154
20186,20105
20187,261
20187,4839
20187,7387
20188,2562
20189,14286
20190,1661
20191,2133
20191,2204
20191,2691
20191,2840
20191,3304
20191,5447
20191,12455
20191,12732
20191,17883
20191,31460
20191,34513
20191,38083
20191,40671
20192,20103
20192,31747
20193,1258
20193,15562
20193,18031
20193,29783
20194,20105
20195,5088
20195,9237
20195,19525
20195,40233
20196,9231
20197,9088
20198,7528
20198,28527
20199,1244
20199,1707
20199,1895
20199,2252
20199,5735
20199,6269
20199,11700
20199,15406
20199,18180
20199,18523
20199,29253
20199,31411
20199,31689
20199,49229
20200,2252
20201,1081
20201,1944
20201,2133
20201,3593
20201,3647
20201,7512
20201,8432
20201,14850
20201,17777
20201,26216
20201,27738
20201,27745
20201,48152
20202,13666
20202,23219
20203,9088
20204,20105
20205,20105
20206,20105
20207,4997
20207,9773
20207,32972
20207,33031
20207,33062
20208,4705
20209,19535
20210,18869
20211,3
20212,7051
20213,7085
20213,20105
20214,20105
20215,20208
20216,3
20217,7528
20218,20106
20219,20122
20220,9231
20221,9122
20222,2562
20223,20105
20224,20105
20225,20105
20226,17425
20227,14509
20228,20223
20229,9231
20230,6552
20231,20137
20232,2562
20233,464
20234,20210
20235,9231
20235,42387
20235,43855
20236,5895
20236,18107
20236,20105
20236,22707
20237,20231
20238,9231
20239,2357
20240,20105
20241,20105
20241,23219
20242,9088
20243,4708
20243,6674
20243,9916
20243,20144
20243,50823
20244,14286
20245,201
20246,20249
20247,1691
20248,430
20249,430
20250,7
20250,20250
20250,42965
20251,275
20251,943
20251,1234
20251,3012
20251,10113
20251,38066
20252,7929
20252,20253
20252,27409
20252,28799
20252,32581
20253,430
20253,2603
20253,3363
20253,4708
20253,5575
20253,18861
20253,20296
20253,21564
20253,24339
20253,24495
20254,430
20254,21249
20255,430
20255,639
20255,2362
20255,5183
20255,6936
20255,13275
20255,20526
20255,21134
20255,21255
20255,22937
20255,36733
20255,36736
20255,44318
20255,44764
20255,45030
20255,46299
20255,47161
20255,47499
20256,9872
20257,430
20258,9496
20259,430
20259,1518
20259,2910
20259,3055
20259,8368
20259,39310
20260,1841
20261,430
20261,17416
20261,20839
20261,34905
20262,1691
20263,2631
20264,20265
20265,430
20266,8
20267,430
20268,430
20268,2357
20268,7054
20268,20261
20268,40682
20269,188
20269,201
20269,11973
20269,20254
20270,7
20271,20272
20272,20254
20273,7290
20274,18
20275,430
20276,20253
20277,636
20277,6427
20277,20278
20278,4281
20279,2879
20280,18
20280,430
20280,20309
20281,113
20281,430
20281,20436
20282,201
20283,6208
20283,20259
20283,24889
20283,25998
20284,1691
20284,9690
20284,11730
20284,22873
20285,18512
20286,16418
20287,430
20288,20249
20289,20261
20290,18
20291,3982
20292,8
20293,1076
20294,430
20295,20296
20296,2578
20297,639
20297,2811
20297,7091
20297,7527
20297,20298
20297,20487
20297,22820
20297,27274
20297,39312
20298,7
20298,8266
20298,11536
20298,15239
20298,20298
20298,20299
20298,20315
20298,39420
20298,43307
20300,2927
20301,1576
20301,20299
20302,20303
20303,20299
20303,20302
20304,315
20304,1857
20304,1874
20304,2840
20304,4096
20304,4762
20304,6968
20304,7949
20304,9528
20304,11914
20304,20308
20304,20343
20304,20366
20304,21294
20304,21387
20304,21541
20304,21566
20304,29617
20304,29732
20305,1335
20306,3167
20307,2578
20307,2839
20308,20304
20309,20299
20310,20311
20311,2995
20311,20299
20311,41002
20312,430
20312,1740
20312,3518
20312,12792
20312,20313
20312,29167
20312,40215
20313,20299
20314,5198
20315,20298
20316,20299
20316,24706
20316,35404
20317,14164
20318,1335
20319,2578
20320,20321
20321,20299
20322,20299
20322,24467
20323,20324
20324,20299
20324,23150
20324,24035
20324,43855
20325,20298
20326,2578
20327,4070
20327,4661
20327,20322
20328,2362
20329,19229
20330,20311
20331,5198
20332,20299
20333,2118
20334,1576
20335,20299
20336,17801
20337,650
20338,1746
20339,650
20339,1288
20339,12581
20340,701
20341,20299
20342,3822
20343,20304
20344,1288
20345,2840
20345,21134
20346,20322
20347,19229
20348,93
20348,1335
20349,20350
20350,1746
20351,236
20351,430
20351,4131
20351,13759
20351,20299
20351,49909
20352,315
20353,2040
20354,1288
20355,20301
20356,20357
20357,20299
20357,20356
20357,26856
20357,46568
20358,6085
20359,20299
20359,24706
20360,20361
20361,20324
20362,20301
20363,315
20364,20299
20365,20299
20366,20304
20367,20368
20368,20299
20369,11966
20370,20311
20371,20303
20372,7244
20373,20327
20374,701
20375,20311
20376,20299
20377,650
20378,6085
20379,20303
20380,20298
20381,20299
20382,20303
20383,19229
20384,2578
20385,3167
20386,650
20387,20299
20388,20299
20389,14060
20390,6355
20391,20303
20392,19472
20393,18735
20394,20395
20395,2326
20396,1945
20396,2948
20396,4011
20396,4096
20396,7168
20396,7856
20396,14653
20396,20392
20396,20628
20396,20839
20396,20856
20396,21426
20396,22250
20396,23763
20396,24714
20397,20398
20398,20404
20399,20400
20400,19472
20401,20392
20402,20403
20403,20392
20404,18837
20405,8917
20406,20407
20407,19472
20408,5477
20409,7064
20410,20392
20411,19472
20412,20396
20413,836
20413,2326
20413,2640
20413,16498
20413,20395
20413,20414
20413,31872
20413,40121
20414,20413
20415,15366
20416,11436
20417,19692
20418,19692
20419,20420
20420,836
20421,3464
20422,827
20422,2043
20422,2449
20422,3464
